ru-index,piste,nimi,x_gk25,y_gk25,aika,vuosi,ha,pa,ka,ra,la,mp,rv,autot,a-index,Onnett_id,Vuosi,Kk,Kuolleet,Loukkaant,Vakavuusko,Tunti,Ontyyppi,Onluokka,Osallkm,Nopraj,Kvl,Raskaskvl,Tietyö,Katuosoite
6295,D10,ETELÄESPLANADI,25496948,6672685,8,2015,362,68,20,1,2,8,0,453,,,,,,,,,,,,,,,,
6296,D10,ETELÄESPLANADI,25496948,6672685,9,2015,570,71,30,0,8,7,0,679,2489.0,6575638.0,2015.0,12.0,0.0,0.0,0.0,9.0,4.0,3.0,2.0,30.0,,,E,ETELÄESPLANADI
6297,D10,ETELÄESPLANADI,25496948,6672685,10,2015,542,92,32,0,14,3,0,680,2511.0,6867182.0,2015.0,7.0,0.0,0.0,0.0,10.0,2.0,3.0,2.0,40.0,,,E,ETELÄESPLANADI
6298,D10,ETELÄESPLANADI,25496948,6672685,11,2015,484,86,25,0,12,1,0,607,2759.0,6716381.0,2015.0,5.0,0.0,0.0,0.0,11.0,99.0,13.0,1.0,40.0,,,E,ETELÄESPLANADI
6298,D10,ETELÄESPLANADI,25496948,6672685,11,2015,484,86,25,0,12,1,0,607,2796.0,6769017.0,2015.0,5.0,0.0,0.0,0.0,11.0,99.0,13.0,2.0,30.0,,,E,ETELÄESPLANADI
6299,D10,ETELÄESPLANADI,25496948,6672685,12,2015,452,94,18,1,6,5,0,571,,,,,,,,,,,,,,,,
6300,D10,ETELÄESPLANADI,25496948,6672685,13,2015,472,80,28,1,9,5,0,590,,,,,,,,,,,,,,,,
6301,D10,ETELÄESPLANADI,25496948,6672685,14,2015,522,91,15,0,12,3,0,640,,,,,,,,,,,,,,,,
6302,D10,ETELÄESPLANADI,25496948,6672685,15,2015,545,102,22,0,11,5,0,680,2803.0,6789153.0,2015.0,4.0,0.0,0.0,0.0,15.0,3.0,3.0,0.0,40.0,,,E,ETELÄESPLANADI
6303,D10,ETELÄESPLANADI,25496948,6672685,16,2015,637,92,14,0,10,4,0,753,2512.0,6867221.0,2015.0,5.0,0.0,0.0,0.0,16.0,91.0,1.0,1.0,40.0,,,E,ETELÄESPLANADI
6303,D10,ETELÄESPLANADI,25496948,6672685,16,2015,637,92,14,0,10,4,0,753,2743.0,6688457.0,2015.0,3.0,0.0,0.0,0.0,16.0,99.0,13.0,1.0,40.0,,,E,ETELÄESPLANADI
6304,D10,ETELÄESPLANADI,25496948,6672685,17,2015,661,79,11,0,11,3,0,762,2726.0,6660718.0,2015.0,1.0,0.0,0.0,0.0,17.0,4.0,3.0,2.0,30.0,,,E,ETELÄESPLANADI
6304,D10,ETELÄESPLANADI,25496948,6672685,17,2015,661,79,11,0,11,3,0,762,2883.0,6891193.0,2015.0,6.0,0.0,0.0,0.0,17.0,42.0,8.0,0.0,-1.0,,,E,ETELÄESPLANADI
6305,D10,ETELÄESPLANADI,25496948,6672685,18,2015,645,41,4,0,5,5,0,695,,,,,,,,,,,,,,,,
6306,D10,ETELÄESPLANADI,25496948,6672685,19,2015,602,17,2,1,5,6,0,627,2733.0,6685641.0,2015.0,2.0,0.0,0.0,0.0,19.0,7.0,6.0,2.0,40.0,,,E,ETELÄESPLANADI
6307,D10,ETELÄESPLANADI,25496948,6672685,20,2015,300,15,1,0,2,1,0,318,,,,,,,,,,,,,,,,
6308,D10,ETELÄESPLANADI,25496948,6672685,21,2015,200,14,1,0,4,0,0,219,2492.0,6656211.0,2015.0,12.0,0.0,0.0,0.0,21.0,4.0,3.0,2.0,40.0,,,E,ETELÄESPLANADI
6309,D10,ETELÄESPLANADI,25496948,6672685,22,2015,150,13,0,0,3,0,0,166,2491.0,6620530.0,2015.0,1.0,0.0,0.0,0.0,22.0,96.0,13.0,2.0,40.0,,,E,ETELÄESPLANADI
6310,D10,ETELÄESPLANADI,25496948,6672685,23,2015,141,11,0,0,2,0,0,154,,,,,,,,,,,,,,,,
6311,D10,ETELÄESPLANADI,25496948,6672685,24,2015,86,7,1,0,1,0,0,95,,,,,,,,,,,,,,,,
6312,D10,ETELÄESPLANADI,25496948,6672685,1,2016,34,3,0,0,0,0,0,37,,,,,,,,,,,,,,,,
6313,D10,ETELÄESPLANADI,25496948,6672685,2,2016,23,2,0,0,0,0,0,25,,,,,,,,,,,,,,,,
6314,D10,ETELÄESPLANADI,25496948,6672685,3,2016,16,1,0,0,0,0,0,17,3337.0,7478326.0,2016.0,7.0,0.0,0.0,0.0,3.0,99.0,13.0,1.0,30.0,,,K,ETELÄESPLANADI
6315,D10,ETELÄESPLANADI,25496948,6672685,4,2016,16,1,0,0,0,0,0,17,,,,,,,,,,,,,,,,
6316,D10,ETELÄESPLANADI,25496948,6672685,5,2016,11,1,0,0,0,0,0,12,,,,,,,,,,,,,,,,
6317,D10,ETELÄESPLANADI,25496948,6672685,6,2016,26,2,0,0,1,0,0,29,,,,,,,,,,,,,,,,
6318,D10,ETELÄESPLANADI,25496948,6672685,7,2016,163,28,11,0,9,3,0,263,3347.0,7911278.0,2016.0,11.0,0.0,0.0,0.0,7.0,99.0,13.0,1.0,30.0,,,E,ETELÄESPLANADI
6319,D10,ETELÄESPLANADI,25496948,6672685,8,2016,351,81,23,0,0,1,0,453,,,,,,,,,,,,,,,,
6320,D10,ETELÄESPLANADI,25496948,6672685,9,2016,580,82,26,0,0,0,0,679,,,,,,,,,,,,,,,,
6321,D10,ETELÄESPLANADI,25496948,6672685,10,2016,520,89,31,0,6,1,0,680,,,,,,,,,,,,,,,,
6322,D10,ETELÄESPLANADI,25496948,6672685,11,2016,504,98,27,2,14,0,0,607,,,,,,,,,,,,,,,,
6323,D10,ETELÄESPLANADI,25496948,6672685,12,2016,462,83,29,0,3,1,0,571,3331.0,7430292.0,2016.0,5.0,0.0,0.0,0.0,12.0,54.0,4.0,2.0,30.0,,,E,ETELÄESPLANADI
6323,D10,ETELÄESPLANADI,25496948,6672685,12,2016,462,83,29,0,3,1,0,571,3336.0,7478282.0,2016.0,7.0,0.0,1.0,2.0,12.0,62.0,9.0,2.0,30.0,,,E,ETELÄESPLANADI
6324,D10,ETELÄESPLANADI,25496948,6672685,13,2016,543,88,23,0,1,0,0,590,,,,,,,,,,,,,,,,
6325,D10,ETELÄESPLANADI,25496948,6672685,14,2016,466,105,20,0,11,3,0,640,,,,,,,,,,,,,,,,
6326,D10,ETELÄESPLANADI,25496948,6672685,15,2016,547,108,17,0,7,4,0,680,3333.0,7431616.0,2016.0,6.0,0.0,0.0,0.0,15.0,4.0,3.0,2.0,30.0,,,E,ETELÄESPLANADI
6327,D10,ETELÄESPLANADI,25496948,6672685,16,2016,560,102,10,0,6,3,0,753,3339.0,7864831.0,2016.0,8.0,0.0,0.0,0.0,16.0,2.0,3.0,2.0,30.0,,,E,ETELÄESPLANADI
6328,D10,ETELÄESPLANADI,25496948,6672685,17,2016,642,67,9,1,3,6,0,762,3325.0,7186704.0,2016.0,2.0,0.0,0.0,0.0,17.0,4.0,3.0,2.0,30.0,,,E,ETELÄESPLANADI
6329,D10,ETELÄESPLANADI,25496948,6672685,18,2016,545,50,10,0,2,8,0,695,3324.0,7186647.0,2016.0,2.0,0.0,0.0,0.0,18.0,3.0,3.0,2.0,40.0,,,E,ETELÄESPLANADI
6330,D10,ETELÄESPLANADI,25496948,6672685,19,2016,598,51,7,0,4,2,0,627,3650.0,7882989.0,2016.0,9.0,0.0,1.0,2.0,19.0,35.0,8.0,2.0,30.0,,,E,ETELÄESPLANADI
6331,D10,ETELÄESPLANADI,25496948,6672685,20,2016,300,15,1,0,2,1,0,318,,,,,,,,,,,,,,,,
6332,D10,ETELÄESPLANADI,25496948,6672685,21,2016,200,14,1,0,4,0,0,219,,,,,,,,,,,,,,,,
6333,D10,ETELÄESPLANADI,25496948,6672685,22,2016,150,13,0,0,3,0,0,166,,,,,,,,,,,,,,,,
6334,D10,ETELÄESPLANADI,25496948,6672685,23,2016,141,11,0,0,2,0,0,154,,,,,,,,,,,,,,,,
6335,D10,ETELÄESPLANADI,25496948,6672685,24,2016,86,7,1,0,1,0,0,95,,,,,,,,,,,,,,,,
6336,D11,TEHTAANKATU,25497265,6671758,1,2011,10,1,0,0,0,0,6,11,,,,,,,,,,,,,,,,
6337,D11,TEHTAANKATU,25497265,6671758,2,2011,5,0,0,0,0,0,6,5,,,,,,,,,,,,,,,,
6338,D11,TEHTAANKATU,25497265,6671758,3,2011,2,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,
6339,D11,TEHTAANKATU,25497265,6671758,4,2011,2,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,
6340,D11,TEHTAANKATU,25497265,6671758,5,2011,3,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,
6341,D11,TEHTAANKATU,25497265,6671758,6,2011,2,0,0,0,0,0,6,2,,,,,,,,,,,,,,,,
6342,D11,TEHTAANKATU,25497265,6671758,7,2011,51,17,3,3,3,0,24,77,,,,,,,,,,,,,,,,
6343,D11,TEHTAANKATU,25497265,6671758,8,2011,154,22,13,4,2,0,27,195,,,,,,,,,,,,,,,,
6344,D11,TEHTAANKATU,25497265,6671758,9,2011,287,42,9,3,9,2,24,350,,,,,,,,,,,,,,,,
6345,D11,TEHTAANKATU,25497265,6671758,10,2011,164,41,10,2,6,1,13,223,,,,,,,,,,,,,,,,
6346,D11,TEHTAANKATU,25497265,6671758,11,2011,248,58,22,0,0,1,15,328,,,,,,,,,,,,,,,,
6347,D11,TEHTAANKATU,25497265,6671758,12,2011,217,71,13,0,1,3,12,302,,,,,,,,,,,,,,,,
6348,D11,TEHTAANKATU,25497265,6671758,13,2011,201,53,15,1,2,1,13,272,,,,,,,,,,,,,,,,
6349,D11,TEHTAANKATU,25497265,6671758,14,2011,196,50,8,0,0,0,13,254,,,,,,,,,,,,,,,,
6350,D11,TEHTAANKATU,25497265,6671758,15,2011,204,47,15,0,1,0,14,267,,,,,,,,,,,,,,,,
6351,D11,TEHTAANKATU,25497265,6671758,16,2011,246,44,7,0,5,0,23,302,,,,,,,,,,,,,,,,
6352,D11,TEHTAANKATU,25497265,6671758,17,2011,271,23,3,0,1,0,26,298,,,,,,,,,,,,,,,,
6353,D11,TEHTAANKATU,25497265,6671758,18,2011,218,30,5,1,0,0,27,254,,,,,,,,,,,,,,,,
6354,D11,TEHTAANKATU,25497265,6671758,19,2011,174,20,3,0,4,2,25,201,,,,,,,,,,,,,,,,
6355,D11,TEHTAANKATU,25497265,6671758,20,2011,140,11,1,0,0,0,11,152,,,,,,,,,,,,,,,,
6356,D11,TEHTAANKATU,25497265,6671758,21,2011,95,7,0,0,0,0,11,102,,,,,,,,,,,,,,,,
6357,D11,TEHTAANKATU,25497265,6671758,22,2011,65,5,0,0,0,0,11,70,,,,,,,,,,,,,,,,
6358,D11,TEHTAANKATU,25497265,6671758,23,2011,49,4,0,0,0,0,11,53,,,,,,,,,,,,,,,,
6359,D11,TEHTAANKATU,25497265,6671758,24,2011,25,2,0,0,0,0,11,27,,,,,,,,,,,,,,,,
6360,D11,TEHTAANKATU,25497265,6671758,1,2012,10,1,0,0,0,0,6,11,,,,,,,,,,,,,,,,
6361,D11,TEHTAANKATU,25497265,6671758,2,2012,5,0,0,0,0,0,6,5,,,,,,,,,,,,,,,,
6362,D11,TEHTAANKATU,25497265,6671758,3,2012,2,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,
6363,D11,TEHTAANKATU,25497265,6671758,4,2012,2,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,
6364,D11,TEHTAANKATU,25497265,6671758,5,2012,3,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,
6365,D11,TEHTAANKATU,25497265,6671758,6,2012,2,0,0,0,0,0,6,2,,,,,,,,,,,,,,,,
6366,D11,TEHTAANKATU,25497265,6671758,7,2012,51,17,3,3,3,0,24,77,,,,,,,,,,,,,,,,
6367,D11,TEHTAANKATU,25497265,6671758,8,2012,158,39,15,0,4,2,27,216,,,,,,,,,,,,,,,,
6368,D11,TEHTAANKATU,25497265,6671758,9,2012,265,54,21,0,9,2,24,349,,,,,,,,,,,,,,,,
6369,D11,TEHTAANKATU,25497265,6671758,10,2012,228,50,13,1,10,0,13,302,,,,,,,,,,,,,,,,
6370,D11,TEHTAANKATU,25497265,6671758,11,2012,225,46,11,1,9,0,15,292,,,,,,,,,,,,,,,,
6371,D11,TEHTAANKATU,25497265,6671758,12,2012,200,67,9,0,5,0,12,281,,,,,,,,,,,,,,,,
6372,D11,TEHTAANKATU,25497265,6671758,13,2012,224,52,15,2,5,1,13,298,,,,,,,,,,,,,,,,
6373,D11,TEHTAANKATU,25497265,6671758,14,2012,219,31,10,0,5,2,13,265,,,,,,,,,,,,,,,,
6374,D11,TEHTAANKATU,25497265,6671758,15,2012,212,42,9,0,2,1,14,265,,,,,,,,,,,,,,,,
6375,D11,TEHTAANKATU,25497265,6671758,16,2012,297,46,5,0,2,0,23,350,,,,,,,,,,,,,,,,
6376,D11,TEHTAANKATU,25497265,6671758,17,2012,300,28,1,2,1,1,26,332,,,,,,,,,,,,,,,,
6377,D11,TEHTAANKATU,25497265,6671758,18,2012,281,21,0,0,0,0,27,302,,,,,,,,,,,,,,,,
6378,D11,TEHTAANKATU,25497265,6671758,19,2012,245,17,4,0,3,4,25,269,,,,,,,,,,,,,,,,
6379,D11,TEHTAANKATU,25497265,6671758,20,2012,140,11,1,0,0,0,11,152,,,,,,,,,,,,,,,,
6380,D11,TEHTAANKATU,25497265,6671758,21,2012,95,7,0,0,0,0,11,102,,,,,,,,,,,,,,,,
6381,D11,TEHTAANKATU,25497265,6671758,22,2012,65,5,0,0,0,0,11,70,,,,,,,,,,,,,,,,
6382,D11,TEHTAANKATU,25497265,6671758,23,2012,49,4,0,0,0,0,11,53,,,,,,,,,,,,,,,,
6383,D11,TEHTAANKATU,25497265,6671758,24,2012,25,2,0,0,0,0,11,27,,,,,,,,,,,,,,,,
6384,D11,TEHTAANKATU,25497265,6671758,1,2013,10,1,0,0,0,0,6,11,,,,,,,,,,,,,,,,
6385,D11,TEHTAANKATU,25497265,6671758,2,2013,5,0,0,0,0,0,6,5,,,,,,,,,,,,,,,,
6386,D11,TEHTAANKATU,25497265,6671758,3,2013,2,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,
6387,D11,TEHTAANKATU,25497265,6671758,4,2013,2,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,
6388,D11,TEHTAANKATU,25497265,6671758,5,2013,3,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,
6389,D11,TEHTAANKATU,25497265,6671758,6,2013,2,0,0,0,0,0,6,2,,,,,,,,,,,,,,,,
6390,D11,TEHTAANKATU,25497265,6671758,7,2013,47,17,3,3,3,0,24,73,,,,,,,,,,,,,,,,
6391,D11,TEHTAANKATU,25497265,6671758,8,2013,130,38,17,0,0,0,27,185,,,,,,,,,,,,,,,,
6392,D11,TEHTAANKATU,25497265,6671758,9,2013,263,47,21,2,5,0,24,338,,,,,,,,,,,,,,,,
6393,D11,TEHTAANKATU,25497265,6671758,10,2013,253,69,19,1,14,0,13,356,,,,,,,,,,,,,,,,
6394,D11,TEHTAANKATU,25497265,6671758,11,2013,257,56,29,4,7,1,15,353,,,,,,,,,,,,,,,,
6395,D11,TEHTAANKATU,25497265,6671758,12,2013,204,64,17,0,8,0,12,293,,,,,,,,,,,,,,,,
6396,D11,TEHTAANKATU,25497265,6671758,13,2013,229,54,9,2,5,3,13,299,,,,,,,,,,,,,,,,
6397,D11,TEHTAANKATU,25497265,6671758,14,2013,199,48,13,0,1,0,13,261,,,,,,,,,,,,,,,,
6398,D11,TEHTAANKATU,25497265,6671758,15,2013,213,43,7,0,1,2,14,264,,,,,,,,,,,,,,,,
6399,D11,TEHTAANKATU,25497265,6671758,16,2013,241,37,11,0,0,0,23,289,,,,,,,,,,,,,,,,
6400,D11,TEHTAANKATU,25497265,6671758,17,2013,241,25,2,0,1,1,26,269,,,,,,,,,,,,,,,,
6401,D11,TEHTAANKATU,25497265,6671758,18,2013,244,25,5,0,1,1,27,275,,,,,,,,,,,,,,,,
6402,D11,TEHTAANKATU,25497265,6671758,19,2013,171,16,4,0,0,1,25,191,,,,,,,,,,,,,,,,
6403,D11,TEHTAANKATU,25497265,6671758,20,2013,140,11,1,0,0,0,11,152,,,,,,,,,,,,,,,,
6404,D11,TEHTAANKATU,25497265,6671758,21,2013,95,7,0,0,0,0,11,102,,,,,,,,,,,,,,,,
6405,D11,TEHTAANKATU,25497265,6671758,22,2013,65,5,0,0,0,0,11,70,,,,,,,,,,,,,,,,
6406,D11,TEHTAANKATU,25497265,6671758,23,2013,49,4,0,0,0,0,11,53,,,,,,,,,,,,,,,,
6407,D11,TEHTAANKATU,25497265,6671758,24,2013,25,2,0,0,0,0,11,27,,,,,,,,,,,,,,,,
6408,D11,TEHTAANKATU,25497265,6671758,1,2014,10,1,0,0,0,0,6,11,,,,,,,,,,,,,,,,
6409,D11,TEHTAANKATU,25497265,6671758,2,2014,5,0,0,0,0,0,6,5,,,,,,,,,,,,,,,,
6410,D11,TEHTAANKATU,25497265,6671758,3,2014,2,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,
6411,D11,TEHTAANKATU,25497265,6671758,4,2014,2,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,
6412,D11,TEHTAANKATU,25497265,6671758,5,2014,3,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,
6413,D11,TEHTAANKATU,25497265,6671758,6,2014,2,0,0,0,0,0,4,2,,,,,,,,,,,,,,,,
6414,D11,TEHTAANKATU,25497265,6671758,7,2014,45,17,3,3,3,0,16,71,,,,,,,,,,,,,,,,
6415,D11,TEHTAANKATU,25497265,6671758,8,2014,116,24,12,0,2,0,23,154,,,,,,,,,,,,,,,,
6416,D11,TEHTAANKATU,25497265,6671758,9,2014,250,43,6,0,3,3,23,302,1817.0,6620329.0,2014.0,10.0,0.0,0.0,0.0,9.0,52.0,4.0,2.0,30.0,,,E,TEHTAANKATU
6416,D11,TEHTAANKATU,25497265,6671758,9,2014,250,43,6,0,3,3,23,302,2007.0,6891292.0,2014.0,6.0,0.0,0.0,0.0,9.0,49.0,1.0,1.0,30.0,,,E,TEHTAANKATU
6417,D11,TEHTAANKATU,25497265,6671758,10,2014,152,50,13,2,0,0,17,217,1976.0,6844425.0,2014.0,8.0,0.0,1.0,2.0,10.0,6.0,6.0,2.0,30.0,,,E,TEHTAANKATU
6418,D11,TEHTAANKATU,25497265,6671758,11,2014,227,51,14,0,3,2,14,295,,,,,,,,,,,,,,,,
6419,D11,TEHTAANKATU,25497265,6671758,12,2014,197,48,11,1,3,1,11,260,1901.0,6718210.0,2014.0,11.0,0.0,0.0,0.0,12.0,30.0,2.0,2.0,30.0,,,E,TEHTAANKATU
6420,D11,TEHTAANKATU,25497265,6671758,13,2014,205,42,6,2,0,3,12,255,1796.0,6504297.0,2014.0,1.0,0.0,0.0,0.0,13.0,13.0,2.0,0.0,30.0,,,K,TEHTAANKATU
6421,D11,TEHTAANKATU,25497265,6671758,14,2014,143,31,8,0,4,1,11,186,2012.0,6902590.0,2014.0,8.0,0.0,0.0,0.0,14.0,99.0,13.0,2.0,30.0,,,E,TEHTAANKATU
6422,D11,TEHTAANKATU,25497265,6671758,15,2014,181,37,6,0,4,0,15,228,,,,,,,,,,,,,,,,
6423,D11,TEHTAANKATU,25497265,6671758,16,2014,196,49,8,0,3,5,27,256,1974.0,6842597.0,2014.0,8.0,0.0,0.0,0.0,16.0,99.0,13.0,1.0,30.0,,,E,TEHTAANKATU
6424,D11,TEHTAANKATU,25497265,6671758,17,2014,187,31,0,0,2,3,27,220,1820.0,6620548.0,2014.0,2.0,0.0,0.0,0.0,17.0,40.0,4.0,2.0,40.0,,,E,TEHTAANKATU
6425,D11,TEHTAANKATU,25497265,6671758,18,2014,190,18,3,0,3,0,27,214,,,,,,,,,,,,,,,,
6426,D11,TEHTAANKATU,25497265,6671758,19,2014,164,14,3,0,1,2,12,182,1884.0,6688642.0,2014.0,10.0,0.0,0.0,0.0,19.0,96.0,13.0,2.0,30.0,,,E,TEHTAANKATU
6427,D11,TEHTAANKATU,25497265,6671758,20,2014,135,11,1,0,0,0,11,147,,,,,,,,,,,,,,,,
6428,D11,TEHTAANKATU,25497265,6671758,21,2014,95,7,0,0,0,0,11,102,,,,,,,,,,,,,,,,
6429,D11,TEHTAANKATU,25497265,6671758,22,2014,65,5,0,0,0,0,11,70,,,,,,,,,,,,,,,,
6430,D11,TEHTAANKATU,25497265,6671758,23,2014,49,4,0,0,0,0,11,53,1792.0,6474198.0,2014.0,1.0,0.0,0.0,0.0,23.0,91.0,13.0,2.0,30.0,,,E,TEHTAANKATU
6431,D11,TEHTAANKATU,25497265,6671758,24,2014,25,2,0,0,0,0,11,27,,,,,,,,,,,,,,,,
6432,D11,TEHTAANKATU,25497265,6671758,1,2015,10,1,0,0,0,0,6,11,,,,,,,,,,,,,,,,
6433,D11,TEHTAANKATU,25497265,6671758,2,2015,5,0,0,0,0,0,6,5,,,,,,,,,,,,,,,,
6434,D11,TEHTAANKATU,25497265,6671758,3,2015,3,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,
6435,D11,TEHTAANKATU,25497265,6671758,4,2015,3,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,
6436,D11,TEHTAANKATU,25497265,6671758,5,2015,3,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,
6437,D11,TEHTAANKATU,25497265,6671758,6,2015,2,0,0,0,0,0,4,2,,,,,,,,,,,,,,,,
6438,D11,TEHTAANKATU,25497265,6671758,7,2015,45,17,3,3,3,0,16,71,,,,,,,,,,,,,,,,
6439,D11,TEHTAANKATU,25497265,6671758,8,2015,127,35,8,0,0,5,35,170,2755.0,6688894.0,2015.0,10.0,0.0,0.0,0.0,8.0,5.0,3.0,2.0,30.0,,,E,TEHTAANKATU
6439,D11,TEHTAANKATU,25497265,6671758,8,2015,127,35,8,0,0,5,35,170,2892.0,6902602.0,2015.0,8.0,0.0,1.0,2.0,8.0,30.0,2.0,2.0,40.0,,,E,TEHTAANKATU
6440,D11,TEHTAANKATU,25497265,6671758,9,2015,241,43,4,0,3,1,33,291,,,,,,,,,,,,,,,,
6441,D11,TEHTAANKATU,25497265,6671758,10,2015,192,32,3,0,1,1,30,228,,,,,,,,,,,,,,,,
6442,D11,TEHTAANKATU,25497265,6671758,11,2015,207,29,7,1,2,0,24,246,,,,,,,,,,,,,,,,
6443,D11,TEHTAANKATU,25497265,6671758,12,2015,170,35,8,5,3,1,25,221,2702.0,6655976.0,2015.0,3.0,0.0,0.0,0.0,12.0,5.0,1.0,1.0,30.0,,,E,TEHTAANKATU
6443,D11,TEHTAANKATU,25497265,6671758,12,2015,170,35,8,5,3,1,25,221,2767.0,6718333.0,2015.0,4.0,0.0,0.0,0.0,12.0,99.0,13.0,1.0,30.0,,,E,TEHTAANKATU
6444,D11,TEHTAANKATU,25497265,6671758,13,2015,172,30,3,1,1,0,25,207,2834.0,6814108.0,2015.0,5.0,0.0,1.0,2.0,13.0,62.0,9.0,2.0,30.0,,,K,TEHTAANKATU
6444,D11,TEHTAANKATU,25497265,6671758,13,2015,172,30,3,1,1,0,25,207,2885.0,6891283.0,2015.0,7.0,0.0,0.0,0.0,13.0,50.0,4.0,2.0,40.0,,,K,TEHTAANKATU
6445,D11,TEHTAANKATU,25497265,6671758,14,2015,223,40,4,3,6,0,12,276,2824.0,6813997.0,2015.0,6.0,0.0,1.0,2.0,14.0,95.0,7.0,1.0,40.0,,,E,TEHTAANKATU
6446,D11,TEHTAANKATU,25497265,6671758,15,2015,211,49,3,3,7,1,14,273,,,,,,,,,,,,,,,,
6447,D11,TEHTAANKATU,25497265,6671758,16,2015,271,42,0,0,8,1,23,321,2825.0,6813998.0,2015.0,6.0,0.0,0.0,0.0,16.0,40.0,4.0,2.0,40.0,,,E,TEHTAANKATU
6448,D11,TEHTAANKATU,25497265,6671758,17,2015,272,14,1,0,1,3,25,288,2897.0,6903618.0,2015.0,8.0,0.0,0.0,0.0,17.0,99.0,13.0,1.0,30.0,,,E,TEHTAANKATU
6449,D11,TEHTAANKATU,25497265,6671758,18,2015,229,14,0,0,2,0,24,245,,,,,,,,,,,,,,,,
6450,D11,TEHTAANKATU,25497265,6671758,19,2015,222,13,0,0,1,1,23,236,,,,,,,,,,,,,,,,
6451,D11,TEHTAANKATU,25497265,6671758,20,2015,145,9,1,0,0,0,12,155,,,,,,,,,,,,,,,,
6452,D11,TEHTAANKATU,25497265,6671758,21,2015,95,7,0,0,0,0,11,102,2677.0,6544523.0,2015.0,12.0,0.0,0.0,0.0,21.0,39.0,2.0,2.0,40.0,,,E,TEHTAANKATU
6453,D11,TEHTAANKATU,25497265,6671758,22,2015,65,5,0,0,0,0,11,70,,,,,,,,,,,,,,,,
6454,D11,TEHTAANKATU,25497265,6671758,23,2015,49,4,0,0,0,0,11,53,,,,,,,,,,,,,,,,
6455,D11,TEHTAANKATU,25497265,6671758,24,2015,25,2,0,0,0,0,11,27,,,,,,,,,,,,,,,,
6456,D11,TEHTAANKATU,25497265,6671758,1,2016,10,1,0,0,0,0,6,11,,,,,,,,,,,,,,,,
6457,D11,TEHTAANKATU,25497265,6671758,2,2016,5,0,0,0,0,0,6,5,,,,,,,,,,,,,,,,
6458,D11,TEHTAANKATU,25497265,6671758,3,2016,3,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,
6459,D11,TEHTAANKATU,25497265,6671758,4,2016,3,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,
6460,D11,TEHTAANKATU,25497265,6671758,5,2016,3,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,
6461,D11,TEHTAANKATU,25497265,6671758,6,2016,2,0,0,0,0,0,4,2,,,,,,,,,,,,,,,,
6462,D11,TEHTAANKATU,25497265,6671758,7,2016,45,17,3,3,3,0,16,71,,,,,,,,,,,,,,,,
6463,D11,TEHTAANKATU,25497265,6671758,8,2016,151,41,9,2,0,0,24,170,,,,,,,,,,,,,,,,
6464,D11,TEHTAANKATU,25497265,6671758,9,2016,309,58,9,0,1,0,21,291,3529.0,7162531.0,2016.0,1.0,0.0,0.0,0.0,9.0,96.0,13.0,2.0,30.0,,,E,TEHTAANKATU
6465,D11,TEHTAANKATU,25497265,6671758,10,2016,280,66,23,2,1,0,18,228,3564.0,7255373.0,2016.0,4.0,0.0,0.0,0.0,10.0,99.0,13.0,2.0,40.0,,,E,TEHTAANKATU
6465,D11,TEHTAANKATU,25497265,6671758,10,2016,280,66,23,2,1,0,18,228,3566.0,7255436.0,2016.0,4.0,0.0,2.0,2.0,10.0,8.0,9.0,3.0,30.0,,,E,TEHTAANKATU
6466,D11,TEHTAANKATU,25497265,6671758,11,2016,236,58,14,0,0,0,12,246,3587.0,7429696.0,2016.0,5.0,0.0,0.0,0.0,11.0,40.0,13.0,3.0,40.0,,,E,TEHTAANKATU
6467,D11,TEHTAANKATU,25497265,6671758,12,2016,227,54,11,1,0,0,14,221,3699.0,7911156.0,2016.0,11.0,0.0,0.0,0.0,12.0,49.0,4.0,2.0,30.0,,,E,TEHTAANKATU
6468,D11,TEHTAANKATU,25497265,6671758,13,2016,235,60,18,3,0,0,10,207,3626.0,7478316.0,2016.0,7.0,0.0,0.0,0.0,13.0,99.0,13.0,2.0,30.0,,,E,TEHTAANKATU
6469,D11,TEHTAANKATU,25497265,6671758,14,2016,217,58,19,0,0,0,13,276,,,,,,,,,,,,,,,,
6470,D11,TEHTAANKATU,25497265,6671758,15,2016,250,41,8,0,0,0,14,273,,,,,,,,,,,,,,,,
